track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
5SuOikwiRyPMVoIQDJUgSV,0.676,0.461,1,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917
4qPNDBW1i3p13qLCt0Ki3A,0.42,0.166,1,-17.235,1,0.0763,0.924,5.56e-06,0.101,0.267,77.489
1iJBSr7s7jYXzM8EGcbK5b,0.438,0.359,0,-9.734,1,0.0557,0.21,0.0,0.117,0.12,76.332
6lfxq3CG4xtTiEg7opyCyx,0.266,0.0596,0,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74
5vjLSffimiIP26QG5WcN2K,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949
01MVOl9KtVTNfFiBU9I7dc,0.688,0.481,6,-8.807,1,0.105,0.289,0.0,0.189,0.666,98.017
6Vc5wAMmXdKIAM7WUoEb7N,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
1EzrEOXmMH3G43AXT1y7pA,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96
0IktbUcnAGrvD03AWnz3Q8,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088
7k9GuJYLp2AzqokyEdwEw2,0.442,0.632,1,-6.77,1,0.0295,0.426,0.00419,0.0735,0.196,78.899
4mzP5mHkRvGxdhdGdAH7EJ,0.627,0.363,8,-8.127,1,0.0291,0.279,0.0,0.0928,0.301,99.905
5ivF4eQBqJiVL5IAE9jRyl,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406
4ptDJbJl35d7gQfeNteBwp,0.489,0.314,7,-9.245,0,0.0331,0.749,0.0,0.113,0.607,124.234
0X9MxHR1rTkEHDjp95F2OO,0.691,0.234,3,-6.441,1,0.0285,0.777,0.0,0.12,0.209,87.103
4LbWtBkN82ZRhz9jqzgrb3,0.755,0.78,2,-6.084,1,0.0327,0.124,2.83e-05,0.121,0.387,120.004
